titulo,data_publicacao,link,instituicao_sigla,instituicao_nome,uf,tipo,categoria,coletado_em
Vibração e emoção marcam abertura da 11ª edição dos Jogos Intercampi do IFPE,2026-07-28,https://portal.ifpe.edu.br/noticias/emocao-e-espirito-esportivo-marcam-abertura-da-11a-edicao-dos-jogos-intercampi-do-ifpe/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-07-28T10:38:30.719004+00:00
Seleção de cursos técnicos 2026/2: confira o resultado final das matrículas da 1ª Chamada,2026-07-28,https://www.ifsp.edu.br/index.php/ultimas-noticias/6011-selecao-cursos-tecnicos-2026-2-confira-o-resultado-final-das-matriculas-da-1-chamada-2,IFSP,Instituto Federal de São Paulo,SP,IF,Últimas notícias,2026-07-28T10:38:30.846749+00:00
Pesquisa de satisfação sobre serviços da cantina do Ifal Arapiraca recebe contribuições até 07/08,2026-07-28,https://www2.ifal.edu.br/campus/arapiraca/noticias/pesquisa-de-satisfacao-sobre-servicos-da-cantina-do-ifal-arapiraca-recebe-contribuicoes-ate-07-08,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-07-28T10:38:33.950011+00:00
Defesas de TCC 2026.1 | Licenciatura em Computação,2026-07-28,https://portal.ifba.edu.br/valenca/noticias-2/defeso-eleitoral/defesas-de-tcc-2026-1-licenciatura-em-computacao,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-07-28T10:38:35.692666+00:00
UFSCar lança campanha para conhecer melhor sua comunidade,2026-07-28,https://www.ufscar.br/noticia?codigo=17110&id=ufscar-lanca-campanha-para-conhecer-melhor-sua-comunidade,UFSCar,Universidade Federal de São Carlos,SP,UF,Geral,2026-07-28T10:38:36.401799+00:00
UFSCar oferece programa gratuito para prevenir quedas em idosos,2026-07-28,https://www.ufscar.br/noticia?codigo=17109&id=ufscar-oferece-programa-gratuito-para-prevenir-quedas-em-idosos,UFSCar,Universidade Federal de São Carlos,SP,UF,Geral,2026-07-28T10:38:36.402051+00:00
Primeiro dia de competições dos Jogos intercampi 2026 contou com medalhas e celebrações,2026-07-29,https://portal.ifpe.edu.br/noticias/primeiro-dia-de-competicoes-dos-jogos-intercampi-do-ifpe-2026-teve-medalhas-e-sorrisos/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-07-29T10:41:40.226181+00:00
Seleção de cursos técnicos 2026/2: vagas remanescentes,2026-07-28,https://www.ifsp.edu.br/index.php/ultimas-noticias/6012-selecao-de-cursos-tecnicos-2026-2-vagas-remanescentes,IFSP,Instituto Federal de São Paulo,SP,IF,Últimas notícias,2026-07-29T10:41:40.494675+00:00
“É papo de”: uma nova construção do nosso português,2026-07-28,https://jornal.usp.br/articulistas/marcelo-modolo-e-henrique-braga/e-papo-de-uma-nova-construcao-do-nosso-portugues/,USP,Universidade de São Paulo,SP,UE,Marcelo Módolo e Henrique Braga,2026-07-29T10:41:40.534574+00:00
"Disciplina articula sala de aula invertida, IA e curricularização da extensão",2026-07-28,https://jornal.usp.br/artigos/disciplina-articula-sala-de-aula-invertida-ia-e-curricularizacao-da-extensao/,USP,Universidade de São Paulo,SP,UE,Artigos,2026-07-29T10:41:40.534613+00:00
Sustentabilidade como projeto de futuro,2026-07-28,https://jornal.usp.br/artigos/sustentabilidade-como-projeto-de-futuro/,USP,Universidade de São Paulo,SP,UE,Artigos,2026-07-29T10:41:40.534637+00:00
Arqueólogas transformam arte rupestre em aventura científica para crianças em novo livro,2026-07-28,https://jornal.usp.br/universidade/arqueologas-transformam-arte-rupestre-em-aventura-cientifica-para-criancas-em-novo-livro/,USP,Universidade de São Paulo,SP,UE,Universidade,2026-07-29T10:41:40.534661+00:00
Evento na USP em Bauru debate as novidades da medicina de emergência,2026-07-28,https://jornal.usp.br/universidade/evento-na-usp-em-bauru-apresenta-as-novidades-da-medicina-de-emergencia/,USP,Universidade de São Paulo,SP,UE,Eventos,2026-07-29T10:41:40.534684+00:00
Curso internacional reúne estudantes de 24 países para discutir futuro da produção de alimentos,2026-07-28,https://jornal.usp.br/universidade/curso-internacional-reune-estudantes-de-24-paises-para-discutir-futuro-da-producao-de-alimentos/,USP,Universidade de São Paulo,SP,UE,Universidade,2026-07-29T10:41:40.534708+00:00
